   702    55    48  6.90E-14  2.40E-13  8.50E-13  1.70E-12  4.00E-12  6.70E-12  1.10E-11  1.90E-11  2.50E-11  3.80E-11  4.80E-11  5.40E-11  5.80E-11  6.90E-11
   703    55    52  3.90E-14  1.30E-13  4.50E-13  9.30E-13  2.30E-12  4.10E-12  7.10E-12  1.30E-11  1.90E-11  3.00E-11  3.90E-11  3.80E-11  3.70E-11  3.70E-11
   704    58     1  8.70E-29  8.90E-25  2.00E-23  5.00E-23  1.20E-22  2.90E-22  1.20E-21  1.70E-20  2.10E-19  1.20E-17  1.60E-16  4.00E-15  1.60E-14  4.10E-13
   705    58     2  4.90E-28  3.40E-24  7.00E-23  1.70E-22  4.00E-22  9.90E-22  4.00E-21  5.60E-20  6.60E-19  3.60E-17  4.70E-16  1.20E-14  4.70E-14  1.10E-12
   706    58     3  2.10E-27  8.50E-24  1.50E-22  3.50E-22  8.30E-22  2.00E-21  8.10E-21  1.10E-19  1.20E-18  6.30E-17  8.00E-16  1.80E-14  7.30E-14  1.60E-12
   707    58     4  8.20E-27  2.00E-23  3.00E-22  6.80E-22  1.60E-21  3.70E-21  1.50E-20  1.80E-19  1.90E-18  9.20E-17  1.10E-15  2.50E-14  9.70E-14  2.10E-12
   708    58     5  3.00E-26  4.50E-23  5.70E-22  1.20E-21  2.80E-21  6.70E-21  2.60E-20  3.00E-19  3.00E-18  1.30E-16  1.50E-15  3.10E-14  1.20E-13  2.40E-12
   709    58     6  1.10E-25  9.90E-23  1.10E-21  2.30E-21  5.10E-21  1.20E-20  4.50E-20  4.80E-19  4.40E-18  1.70E-16  1.90E-15  3.70E-14  1.40E-13  2.60E-12
   710    58     7  3.80E-25  2.20E-22  2.00E-21  4.10E-21  9.10E-21  2.10E-20  7.70E-20  7.80E-19  6.50E-18  2.20E-16  2.40E-15  4.30E-14  1.50E-13  2.70E-12
   711    58     8  1.30E-24  4.60E-22  3.80E-21  7.40E-21  1.60E-20  3.70E-20  1.30E-19  1.20E-18  9.70E-18  2.80E-16  2.90E-15  4.90E-14  1.70E-13  2.80E-12
   712    58     9  4.10E-24  9.80E-22  7.00E-21  1.30E-20  2.90E-20  6.50E-20  2.30E-19  2.00E-18  1.40E-17  3.70E-16  3.50E-15  5.60E-14  1.90E-13  2.90E-12
   713    58    10  1.30E-23  2.10E-21  1.30E-20  2.40E-20  5.10E-20  1.10E-19  3.90E-19  3.20E-18  2.10E-17  4.70E-16  4.30E-15  5.60E-14  1.70E-13  2.20E-12
   714    58    11  4.00E-23  4.30E-21  2.40E-20  4.30E-20  9.10E-20  2.00E-19  6.70E-19  5.10E-18  3.20E-17  6.10E-16  5.20E-15  6.60E-14  2.00E-13  2.70E-12
   715    58    12  1.20E-22  8.90E-21  4.30E-20  7.70E-20  1.60E-19  3.50E-19  1.10E-18  8.20E-18  4.80E-17  8.00E-16  6.20E-15  7.30E-14  2.20E-13  2.60E-12
   716    58    13  3.50E-22  1.80E-20  8.00E-20  1.40E-19  2.90E-19  6.10E-19  2.00E-18  1.30E-17  7.20E-17  1.10E-15  7.60E-15  7.90E-14  2.20E-13  2.40E-12
   717    58    14  1.00E-21  3.70E-20  1.50E-19  2.50E-19  5.10E-19  1.10E-18  3.40E-18  2.20E-17  1.10E-16  1.40E-15  9.30E-15  8.50E-14  2.30E-13  2.20E-12
   718    58    15  2.80E-21  7.60E-20  2.70E-19  4.40E-19  9.10E-19  1.90E-18  5.80E-18  3.50E-17  1.70E-16  1.90E-15  1.10E-14  8.90E-14  2.20E-13  1.80E-12
   719    58    16  7.70E-21  1.50E-19  4.90E-19  7.90E-19  1.60E-18  3.40E-18  1.00E-17  5.70E-17  2.60E-16  2.60E-15  1.40E-14  9.60E-14  2.20E-13  1.60E-12
   720    58    17  2.10E-20  3.00E-19  8.90E-19  1.40E-18  2.90E-18  6.00E-18  1.80E-17  9.40E-17  3.90E-16  3.50E-15  1.80E-14  1.00E-13  2.30E-13  1.40E-12
   721    58    18  5.30E-20  6.00E-19  1.60E-18  2.60E-18  5.20E-18  1.10E-17  3.10E-17  1.60E-16  6.10E-16  4.90E-15  2.30E-14  1.20E-13  2.40E-13  1.30E-12
   722    58    19  4.50E-20  1.20E-18  4.10E-18  6.90E-18  1.50E-17  3.10E-17  8.90E-17  4.30E-16  1.50E-15  1.00E-14  4.10E-14  1.80E-13  3.50E-13  1.60E-12
   723    58    20  1.00E-18  4.90E-18  1.10E-17  1.60E-17  2.90E-17  5.50E-17  1.40E-16  6.00E-16  2.00E-15  1.10E-14  4.10E-14  1.60E-13  3.00E-13  1.20E-12
   724    58    21  1.40E-17  1.50E-17  2.10E-17  3.00E-17  6.20E-17  1.20E-16  3.20E-16  1.30E-15  3.90E-15  1.90E-14  6.20E-14  2.10E-13  3.60E-13  1.30E-12
   725    58    22  3.10E-17  3.10E-17  4.40E-17  6.10E-17  1.20E-16  2.20E-16  5.60E-16  2.10E-15  6.00E-15  2.80E-14  8.40E-14  2.50E-13  4.20E-13  1.30E-12
   726    58    23  1.40E-17  3.50E-17  7.20E-17  1.10E-16  2.30E-16  4.50E-16  1.10E-15  4.00E-15  1.10E-14  4.40E-14  1.20E-13  3.20E-13  4.90E-13  1.30E-12
   727    58    24  7.20E-17  1.10E-16  1.60E-16  2.20E-16  4.20E-16  7.90E-16  1.90E-15  6.40E-15  1.70E-14  6.60E-14  1.70E-13  4.20E-13  6.20E-13  1.60E-12
   728    58    25  4.50E-17  1.40E-16  2.80E-16  4.20E-16  8.70E-16  1.70E-15  3.90E-15  1.20E-14  2.90E-14  1.00E-13  2.50E-13  5.30E-13  7.40E-13  1.60E-12
   729    58    26  8.00E-17  2.10E-16  4.40E-16  6.80E-16  1.40E-15  2.60E-15  6.00E-15  1.90E-14  4.60E-14  1.60E-13  3.70E-13  7.50E-13  1.00E-12  2.10E-12
   730    58    27  1.40E-16  4.40E-16  9.00E-16  1.40E-15  2.90E-15  5.50E-15  1.20E-14  3.50E-14  7.70E-14  2.30E-13  5.00E-13  8.80E-13  1.10E-12  2.10E-12
   731    58    28  4.90E-16  7.50E-16  1.30E-15  2.00E-15  4.20E-15  7.90E-15  1.80E-14  5.50E-14  1.30E-13  4.00E-13  8.50E-13  1.40E-12  1.80E-12  3.30E-12
   732    58    29  8.30E-16  1.40E-15  2.70E-15  4.40E-15  9.40E-15  1.80E-14  3.70E-14  9.70E-14  1.90E-13  5.00E-13  9.70E-13  1.50E-12  1.80E-12  2.70E-12
   733    58    30  1.00E-15  1.60E-15  3.20E-15  5.30E-15  1.20E-14  2.40E-14  5.90E-14  1.80E-13  3.90E-13  1.10E-12  2.10E-12  3.10E-12  3.70E-12  5.70E-12
   734    58    31  2.40E-15  4.00E-15  8.40E-15  1.40E-14  3.20E-14  5.90E-14  1.20E-13  2.70E-13  4.90E-13  1.10E-12  1.80E-12  2.30E-12  2.60E-12  3.50E-12
   735    58    32  1.80E-15  3.70E-15  9.20E-15  1.70E-14  4.60E-14  9.60E-14  2.30E-13  6.30E-13  1.20E-12  3.00E-12  5.20E-12  6.80E-12  7.70E-12  1.10E-11
   736    58    33  6.60E-15  1.40E-14  3.30E-14  6.00E-14  1.30E-13  2.40E-13  4.30E-13  8.40E-13  1.30E-12  2.40E-12  3.70E-12  4.20E-12  4.40E-12  5.30E-12
   737    58    36  5.70E-15  1.40E-14  4.00E-14  8.10E-14  2.10E-13  4.20E-13  9.00E-13  2.10E-12  3.80E-12  7.80E-12  1.20E-11  1.40E-11  1.50E-11  1.90E-11
   738    58    43  2.10E-14  5.40E-14  1.60E-13  2.90E-13  6.40E-13  1.10E-12  1.80E-12  3.20E-12  4.50E-12  7.40E-12  1.00E-11  1.20E-11  1.20E-11  1.50E-11
   739    58    48  1.80E-14  5.20E-14  1.60E-13  3.20E-13  7.80E-13  1.40E-12  2.80E-12  5.60E-12  9.00E-12  1.60E-11  2.30E-11  2.40E-11  2.50E-11  2.80E-11
   740    58    52  6.20E-14  2.10E-13  7.70E-13  1.60E-12  3.70E-12  6.20E-12  1.00E-11  1.70E-11  2.40E-11  3.60E-11  4.70E-11  5.20E-11  5.60E-11  6.60E-11
   741    58    55  3.50E-14  1.20E-13  4.10E-13  8.50E-13  2.10E-12  3.80E-12  6.50E-12  1.20E-11  1.80E-11  2.80E-11  3.80E-11  3.70E-11  3.60E-11  3.50E-11
   742    61     1  2.20E-29  3.90E-25  1.10E-23  2.70E-23  6.70E-23  1.70E-22  7.10E-22  1.10E-20  1.50E-19  9.70E-18  1.40E-16  3.80E-15  1.60E-14  4.20E-13
   743    61     2  1.30E-28  1.50E-24  3.70E-23  9.30E-23  2.20E-22  5.60E-22  2.40E-21  3.50E-20  4.60E-19  3.00E-17  4.20E-16  1.10E-14  4.60E-14  1.20E-12
   744    61     3  5.40E-28  3.70E-24  7.80E-23  1.90E-22  4.60E-22  1.10E-21  4.70E-21  6.80E-20  8.30E-19  5.10E-17  7.10E-16  1.80E-14  7.20E-14  1.70E-12
   745    61     4  2.20E-27  8.70E-24  1.50E-22  3.70E-22  8.60E-22  2.10E-21  8.50E-21  1.10E-19  1.30E-18  7.40E-17  1.00E-15  2.40E-14  9.60E-14  2.20E-12
   746    61     5  8.20E-27  2.00E-23  3.00E-22  6.70E-22  1.60E-21  3.80E-21  1.50E-20  1.90E-19  2.00E-18  1.00E-16  1.40E-15  3.00E-14  1.20E-13  2.50E-12
   747    61     6  3.00E-26  4.40E-23  5.50E-22  1.20E-21  2.80E-21  6.60E-21  2.60E-20  3.00E-19  3.00E-18  1.30E-16  1.70E-15  3.60E-14  1.40E-13  2.80E-12
   748    61     7  1.10E-25  9.50E-23  1.00E-21  2.20E-21  5.00E-21  1.20E-20  4.40E-20  4.80E-19  4.40E-18  1.70E-16  2.10E-15  4.20E-14  1.50E-13  2.90E-12
   749    61     8  3.60E-25  2.00E-22  1.90E-21  3.90E-21  8.80E-21  2.00E-20  7.50E-20  7.60E-19  6.50E-18  2.20E-16  2.60E-15  4.70E-14  1.70E-13  3.00E-12
   750    61     9  1.20E-24  4.40E-22  3.60E-21  7.00E-21  1.60E-20  3.50E-20  1.30E-19  1.20E-18  9.50E-18  2.80E-16  3.10E-15  5.30E-14  1.80E-13  3.10E-12
   751    61    10  3.90E-24  9.30E-22  6.60E-21  1.30E-20  2.70E-20  6.20E-20  2.20E-19  1.90E-18  1.40E-17  3.60E-16  3.70E-15  5.90E-14  2.00E-13  3.10E-12
   752    61    11  1.20E-23  1.90E-21  1.20E-20  2.30E-20  4.80E-20  1.10E-19  3.70E-19  3.10E-18  2.10E-17  4.70E-16  4.50E-15  5.90E-14  1.80E-13  2.30E-12
   753    61    12  3.70E-23  4.00E-21  2.20E-20  4.00E-20  8.60E-20  1.90E-19  6.40E-19  4.90E-18  3.10E-17  6.00E-16  5.40E-15  6.90E-14  2.10E-13  2.90E-12
   754    61    13  1.10E-22  8.30E-21  4.10E-20  7.20E-20  1.50E-19  3.30E-19  1.10E-18  7.90E-18  4.60E-17  7.90E-16  6.50E-15  7.60E-14  2.30E-13  2.80E-12
   755    61    14  3.30E-22  1.70E-20  7.40E-20  1.30E-19  2.70E-19  5.80E-19  1.90E-18  1.30E-17  6.90E-17  1.00E-15  7.80E-15  8.10E-14  2.30E-13  2.50E-12
   756    61    15  9.40E-22  3.50E-20  1.40E-19  2.30E-19  4.80E-19  1.00E-18  3.20E-18  2.10E-17  1.10E-16  1.40E-15  9.50E-15  8.70E-14  2.30E-13  2.30E-12
   757    61    16  2.60E-21  7.00E-20  2.50E-19  4.10E-19  8.50E-19  1.80E-18  5.50E-18  3.40E-17  1.60E-16  1.90E-15  1.20E-14  9.20E-14  2.30E-13  1.90E-12
   758    61    17  7.10E-21  1.40E-19  4.50E-19  7.30E-19  1.50E-18  3.20E-18  9.50E-18  5.50E-17  2.40E-16  2.50E-15  1.50E-14  9.90E-14  2.30E-13  1.70E-12
   759    61    18  1.90E-20  2.80E-19  8.20E-19  1.30E-18  2.70E-18  5.60E-18  1.70E-17  8.90E-17  3.80E-16  3.40E-15  1.80E-14  1.10E-13  2.30E-13  1.40E-12
   760    61    19  4.90E-20  5.50E-19  1.50E-18  2.40E-18  4.80E-18  9.90E-18  2.90E-17  1.50E-16  5.80E-16  4.70E-15  2.30E-14  1.20E-13  2.50E-13  1.30E-12
   761    61    20  4.10E-20  1.10E-18  3.80E-18  6.40E-18  1.40E-17  2.90E-17  8.40E-17  4.00E-16  1.50E-15  1.00E-14  4.10E-14  1.80E-13  3.50E-13  1.60E-12
   762    61    21  9.40E-19  4.50E-18  1.00E-17  1.40E-17  2.70E-17  5.10E-17  1.30E-16  5.70E-16  1.90E-15  1.10E-14  4.20E-14  1.60E-13  3.00E-13  1.20E-12
   763    61    22  1.30E-17  1.40E-17  1.90E-17  2.80E-17  5.70E-17  1.10E-16  3.00E-16  1.20E-15  3.70E-15  1.90E-14  6.20E-14  2.10E-13  3.60E-13  1.30E-12
   764    61    23  2.90E-17  2.90E-17  4.00E-17  5.60E-17  1.10E-16  2.10E-16  5.20E-16  2.00E-15  5.70E-15  2.70E-14  8.40E-14  2.60E-13  4.20E-13  1.30E-12
   765    61    24  1.20E-17  3.20E-17  6.60E-17  1.00E-16  2.10E-16  4.20E-16  1.10E-15  3.80E-15  1.00E-14  4.20E-14  1.20E-13  3.20E-13  4.90E-13  1.30E-12
   766    61    25  6.60E-17  9.70E-17  1.40E-16  2.00E-16  3.90E-16  7.30E-16  1.80E-15  6.00E-15  1.60E-14  6.30E-14  1.70E-13  4.10E-13  6.10E-13  1.50E-12
   767    61    26  4.10E-17  1.30E-16  2.50E-16  3.90E-16  8.00E-16  1.50E-15  3.60E-15  1.10E-14  2.80E-14  9.80E-14  2.40E-13  5.20E-13  7.30E-13  1.60E-12
   768    61    27  7.20E-17  1.90E-16  4.00E-16  6.20E-16  1.30E-15  2.40E-15  5.60E-15  1.80E-14  4.40E-14  1.50E-13  3.70E-13  7.40E-13  1.00E-12  2.10E-12
   769    61    28  1.30E-16  4.00E-16  8.20E-16  1.30E-15  2.70E-15  5.10E-15  1.10E-14  3.30E-14  7.30E-14  2.20E-13  4.90E-13  8.70E-13  1.10E-12  2.10E-12
   770    61    29  4.50E-16  6.80E-16  1.20E-15  1.90E-15  3.80E-15  7.30E-15  1.70E-14  5.20E-14  1.20E-13  3.80E-13  8.30E-13  1.40E-12  1.80E-12  3.20E-12
   771    61    30  7.60E-16  1.30E-15  2.40E-15  4.00E-15  8.60E-15  1.60E-14  3.50E-14  9.10E-14  1.80E-13  4.80E-13  9.60E-13  1.40E-12  1.70E-12  2.70E-12
   772    61    31  9.30E-16  1.50E-15  2.90E-15  4.90E-15  1.10E-14  2.30E-14  5.50E-14  1.70E-13  3.70E-13  1.00E-12  2.00E-12  3.00E-12  3.60E-12  5.60E-12
   773    61    32  2.20E-15  3.70E-15  7.70E-15  1.30E-14  3.00E-14  5.50E-14  1.10E-13  2.60E-13  4.60E-13  1.00E-12  1.80E-12  2.30E-12  2.60E-12  3.40E-12
   774    61    33  1.60E-15  3.30E-15  8.40E-15  1.60E-14  4.20E-14  8.90E-14  2.10E-13  5.90E-13  1.20E-12  2.90E-12  5.10E-12  6.60E-12  7.50E-12  1.00E-11
   775    61    36  6.00E-15  1.20E-14  3.00E-14  5.50E-14  1.20E-13  2.20E-13  4.00E-13  7.90E-13  1.20E-12  2.30E-12  3.60E-12  4.10E-12  4.40E-12  5.20E-12
   776    61    43  5.20E-15  1.30E-14  3.70E-14  7.40E-14  1.90E-13  3.90E-13  8.40E-13  2.00E-12  3.60E-12  7.50E-12  1.20E-11  1.40E-11  1.50E-11  1.90E-11
   777    61    48  1.90E-14  4.90E-14  1.40E-13  2.70E-13  5.90E-13  9.90E-13  1.70E-12  3.00E-12  4.30E-12  7.10E-12  1.00E-11  1.10E-11  1.20E-11  1.40E-11
   778    61    52  1.70E-14  4.70E-14  1.50E-13  2.90E-13  7.20E-13  1.30E-12  2.60E-12  5.30E-12  8.50E-12  1.50E-11  2.30E-11  2.40E-11  2.50E-11  2.70E-11
   779    61    55  5.60E-14  2.00E-13  7.00E-13  1.40E-12  3.40E-12  5.70E-12  9.60E-12  1.60E-11  2.30E-11  3.40E-11  4.50E-11  5.10E-11  5.40E-11  6.40E-11
   780    61    58  3.20E-14  1.10E-13  3.70E-13  7.70E-13  1.90E-12  3.50E-12  6.10E-12  1.10E-11  1.70E-11  2.70E-11  3.70E-11  3.60E-11  3.50E-11  3.40E-11
   781    64     1  5.30E-30  1.70E-25  5.60E-24  1.50E-23  3.70E-23  9.60E-23  4.20E-22  7.00E-21  1.00E-19  8.00E-18  1.30E-16  3.60E-15  1.60E-14  4.30E-13
   782    64     2  3.10E-29  6.50E-25  1.90E-23  5.10E-23  1.20E-22  3.20E-22  1.40E-21  2.30E-20  3.20E-19  2.40E-17  3.80E-16  1.10E-14  4.50E-14  1.20E-12
   783    64     3  1.40E-28  1.60E-24  4.10E-23  1.10E-22  2.60E-22  6.50E-22  2.80E-21  4.30E-20  5.80E-19  4.20E-17  6.50E-16  1.70E-14  7.20E-14  1.80E-12
   784    64     4  5.60E-28  3.80E-24  8.10E-23  2.00E-22  4.80E-22  1.20E-21  5.00E-21  7.30E-20  9.20E-19  6.10E-17  9.30E-16  2.30E-14  9.60E-14  2.40E-12
   785    64     5  2.20E-27  8.60E-24  1.50E-22  3.60E-22  8.60E-22  2.10E-21  8.60E-21  1.20E-19  1.40E-18  8.20E-17  1.20E-15  2.90E-14  1.20E-13  2.80E-12
   786    64     6  8.10E-27  1.90E-23  2.90E-22  6.60E-22  1.50E-21  3.70E-21  1.50E-20  1.90E-19  2.00E-18  1.10E-16  1.50E-15  3.50E-14  1.40E-13  3.00E-12
   787    64     7  2.90E-26  4.20E-23  5.40E-22  1.20E-21  2.70E-21  6.50E-21  2.50E-20  3.00E-19  3.00E-18  1.40E-16  1.90E-15  4.00E-14  1.50E-13  3.20E-12
   788    64     8  1.00E-25  9.10E-23  9.90E-22  2.10E-21  4.80E-21  1.10E-20  4.30E-20  4.70E-19  4.30E-18  1.80E-16  2.30E-15  4.60E-14  1.70E-13  3.30E-12
   789    64     9  3.40E-25  1.90E-22  1.80E-21  3.80E-21  8.40E-21  2.00E-20  7.30E-20  7.40E-19  6.30E-18  2.20E-16  2.80E-15  5.10E-14  1.80E-13  3.40E-12
   790    64    10  1.10E-24  4.10E-22  3.40E-21  6.70E-21  1.50E-20  3.40E-20  1.20E-19  1.20E-18  9.30E-18  2.80E-16  3.30E-15  5.70E-14  2.00E-13  3.40E-12
   791    64    11  3.60E-24  8.70E-22  6.20E-21  1.20E-20  2.60E-20  5.90E-20  2.10E-19  1.90E-18  1.40E-17  3.60E-16  3.90E-15  6.30E-14  2.10E-13  3.40E-12
   792    64    12  1.10E-23  1.80E-21  1.10E-20  2.10E-20  4.60E-20  1.00E-19  3.60E-19  3.00E-18  2.00E-17  4.60E-16  4.70E-15  6.30E-14  1.90E-13  2.50E-12
   793    64    13  3.50E-23  3.80E-21  2.10E-20  3.80E-20  8.10E-20  1.80E-19  6.10E-19  4.70E-18  3.00E-17  5.90E-16  5.60E-15  7.30E-14  2.30E-13  3.10E-12
   794    64    14  1.00E-22  7.70E-21  3.80E-20  6.70E-20  1.40E-19  3.10E-19  1.00E-18  7.60E-18  4.50E-17  7.70E-16  6.80E-15  8.00E-14  2.40E-13  3.00E-12
   795    64    15  3.00E-22  1.60E-20  6.90E-20  1.20E-19  2.50E-19  5.40E-19  1.80E-18  1.20E-17  6.70E-17  1.00E-15  8.20E-15  8.50E-14  2.40E-13  2.70E-12
   796    64    16  8.70E-22  3.20E-20  1.30E-19  2.10E-19  4.50E-19  9.50E-19  3.00E-18  2.00E-17  1.00E-16  1.30E-15  9.90E-15  9.10E-14  2.50E-13  2.40E-12
   797    64    17  2.40E-21  6.40E-20  2.30E-19  3.80E-19  7.90E-19  1.70E-18  5.20E-18  3.20E-17  1.50E-16  1.80E-15  1.20E-14  9.60E-14  2.40E-13  2.00E-12
   798    64    18  6.60E-21  1.30E-19  4.20E-19  6.80E-19  1.40E-18  3.00E-18  9.00E-18  5.20E-17  2.30E-16  2.40E-15  1.50E-14  1.00E-13  2.40E-13  1.70E-12
   799    64    19  1.70E-20  2.50E-19  7.60E-19  1.20E-18  2.50E-18  5.20E-18  1.50E-17  8.50E-17  3.60E-16  3.30E-15  1.90E-14  1.10E-13  2.40E-13  1.50E-12
   800    64    20  4.50E-20  5.00E-19  1.40E-18  2.20E-18  4.50E-18  9.30E-18  2.70E-17  1.40E-16  5.60E-16  4.60E-15  2.40E-14  1.20E-13  2.60E-13  1.40E-12
   801    64    21  3.80E-20  1.00E-18  3.50E-18  5.90E-18  1.30E-17  2.70E-17  7.90E-17  3.80E-16  1.40E-15  9.70E-15  4.20E-14  1.80E-13  3.60E-13  1.60E-12
   802    64    22  8.60E-19  4.10E-18  9.20E-18  1.30E-17  2.50E-17  4.80E-17  1.30E-16  5.40E-16  1.80E-15  1.10E-14  4.30E-14  1.70E-13  3.10E-13  1.30E-12
   803    64    23  1.20E-17  1.30E-17  1.80E-17  2.60E-17  5.30E-17  1.10E-16  2.80E-16  1.10E-15  3.50E-15  1.80E-14  6.40E-14  2.20E-13  3.70E-13  1.30E-12
   804    64    24  2.60E-17  2.60E-17  3.70E-17  5.20E-17  1.00E-16  1.90E-16  4.90E-16  1.90E-15  5.40E-15  2.60E-14  8.60E-14  2.60E-13  4.30E-13  1.40E-12
   805    64    25  1.10E-17  2.90E-17  6.00E-17  9.40E-17  2.00E-16  3.90E-16  9.90E-16  3.60E-15  9.70E-15  4.10E-14  1.20E-13  3.20E-13  4.90E-13  1.30E-12
   806    64    26  6.00E-17  8.80E-17  1.30E-16  1.80E-16  3.60E-16  6.80E-16  1.60E-15  5.70E-15  1.50E-14  6.10E-14  1.70E-13  4.20E-13  6.20E-13  1.60E-12
   807    64    27  3.80E-17  1.20E-16  2.30E-16  3.60E-16  7.40E-16  1.40E-15  3.40E-15  1.10E-14  2.60E-14  9.40E-14  2.50E-13  5.30E-13  7.40E-13  1.60E-12
   808    64    28  6.60E-17  1.80E-16  3.60E-16  5.70E-16  1.20E-15  2.20E-15  5.20E-15  1.70E-14  4.10E-14  1.50E-13  3.70E-13  7.40E-13  1.00E-12  2.10E-12
   809    64    29  1.10E-16  3.70E-16  7.50E-16  1.20E-15  2.50E-15  4.80E-15  1.10E-14  3.10E-14  6.90E-14  2.10E-13  4.90E-13  8.80E-13  1.10E-12  2.10E-12
   810    64    30  4.10E-16  6.20E-16  1.10E-15  1.70E-15  3.50E-15  6.70E-15  1.60E-14  4.90E-14  1.20E-13  3.70E-13  8.30E-13  1.40E-12  1.80E-12  3.20E-12
   811    64    31  6.90E-16  1.20E-15  2.20E-15  3.60E-15  8.00E-15  1.50E-14  3.20E-14  8.60E-14  1.70E-13  4.60E-13  9.60E-13  1.40E-12  1.70E-12  2.70E-12
   812    64    32  8.50E-16  1.40E-15  2.70E-15  4.40E-15  1.00E-14  2.10E-14  5.10E-14  1.60E-13  3.50E-13  9.80E-13  2.00E-12  3.00E-12  3.60E-12  5.50E-12
   813    64    33  2.00E-15  3.30E-15  7.00E-15  1.20E-14  2.70E-14  5.10E-14  1.00E-13  2.40E-13  4.40E-13  9.80E-13  1.80E-12  2.30E-12  2.60E-12  3.50E-12
   814    64    36  1.50E-15  3.00E-15  7.60E-15  1.50E-14  3.90E-14  8.20E-14  2.00E-13  5.50E-13  1.10E-12  2.80E-12  5.00E-12  6.50E-12  7.40E-12  1.00E-11
   815    64    43  5.40E-15  1.10E-14  2.80E-14  5.00E-14  1.10E-13  2.00E-13  3.70E-13  7.40E-13  1.20E-12  2.20E-12  3.70E-12  4.10E-12  4.40E-12  5.20E-12
   816    64    48  4.70E-15  1.10E-14  3.40E-14  6.70E-14  1.80E-13  3.60E-13  7.80E-13  1.90E-12  3.40E-12  7.10E-12  1.20E-11  1.40E-11  1.50E-11  1.80E-11
   817    64    52  1.70E-14  4.50E-14  1.30E-13  2.40E-13  5.40E-13  9.20E-13  1.60E-12  2.80E-12  4.10E-12  6.70E-12  1.00E-11  1.10E-11  1.20E-11  1.40E-11
   818    64    55  1.50E-14  4.20E-14  1.30E-13  2.70E-13  6.60E-13  1.20E-12  2.40E-12  4.90E-12  8.00E-12  1.50E-11  2.20E-11  2.30E-11  2.40E-11  2.70E-11
   819    64    58  5.10E-14  1.80E-13  6.40E-13  1.30E-12  3.10E-12  5.30E-12  9.00E-12  1.50E-11  2.10E-11  3.30E-11  4.40E-11  5.00E-11  5.30E-11  6.20E-11
   820    64    61  2.90E-14  9.90E-14  3.40E-13  7.00E-13  1.80E-12  3.20E-12  5.60E-12  1.10E-11  1.60E-11  2.60E-11  3.70E-11  3.50E-11  3.50E-11  3.40E-11
!COLLISIONS BETWEEN
3 CO + H
!NUMBER OF COLL TRANS
 79
!NUMBER OF COLL TEMPS
 20
!COLL TEMPS
   100.0   127.4   162.4   206.9   263.7   336.0   428.1   545.6   695.2   885.9  1128.8  1438.4  1833.0  2335.7  2976.4  3792.7  4832.9  6158.5  7847.6 10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
     1    34     1  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     2    35     2  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     3    37     3  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     4    38     4  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     5    39     5  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     6    40     6  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     7    41     7  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
     8    42     8  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
